BS	The Bahamas	The Commonwealth of the Bahamas
BS	The Bahamas	The Commonwealth of The Bahamas
BS	The Bahamas	Bahama
BS	The Bahamas	Bahama Islands
BS	The Bahamas	Bahamas, The
BS	The Bahamas	Bahamas
BA	Republic of Bosnia and Herzegovina	Republic of Bosnia and Herzegovina
BA	Republic of Bosnia and Herzegovina	Republika Bosna i Hercegovina
BA	Republic of Bosnia and Herzegovina	Republic of Bosnia and Hercegovina
BA	Republic of Bosnia and Herzegovina	RBiH
BA	Republic of Bosnia and Herzegovina	Rbih
BA	Republic of Bosnia and Herzegovina	Republic of Bosnia & Herzegovina
BA	Republic of Bosnia and Herzegovina	RB&H
BA	Republic of Bosnia and Herzegovina	R B&H
BA	Republic of Bosnia and Herzegovina	R BiH
BA	Republic of Bosnia and Herzegovina	Republic of BiH
BL	Saint Barthélemy	Saint Barthélemy
BL	Saint Barthélemy	Saint Barts
BL	Saint Barthélemy	Saint-Barthélémy
BL	Saint Barthélemy	Saint-Barthelemy
BL	Saint Barthélemy	St. Barthelemy
BL	Saint Barthélemy	St. Barths
BL	Saint Barthélemy	Saint Barths
BL	Saint Barthélemy	Saint Barth
BL	Saint Barthélemy	St. Barthélemy
BL	Saint Barthélemy	St barthelemy
BL	Saint Barthélemy	Saint Barthélémy
BY	Belarus	Belarus
BY	Belarus	Belorussia
BY	Belarus	Belaruss
BY	Belarus	Belarus'
BY	Belarus	Belorus
BY	Belarus	Republic of Belarus
BY	Belarus	Belarussia
BY	Belarus	Belarus’
BY	Belarus	Byelarus
BY	Belarus	Bielorussia
BZ	Belize	Belize
BZ	Belize	Dominion of Belize
BZ	Belize	Belieze
BZ	Belize	Belizian
BZ	Belize	Beliz
BZ	Belize	Crown Colony of Belize
BM	Bermuda	Bermuda
BM	Bermuda	Burmuda
BM	Bermuda	Bermudas
BM	Bermuda	Bermoothes
BM	Bermuda	Bermuda Islands
BO	Bolivia	Bolivia
BO	Bolivia	Boliva
BO	Bolivia	Republic of Bolivia
BO	Bolivia	Bolívia
BO	Bolivia	Bolivian Republic
BO	Bolivia	República de Bolivia
BO	Bolivia	The Plurinational State of Bolivia
BO	Bolivia	Plurinational State of Bolivia
BO	Bolivia	Bolivia, Plurinational State of
BR	Brazil	Brazil
BR	Brazil	Republic of Brazil
BR	Brazil	Brésil
BR	Brazil	Federative Republic of Brazil
BR	Brazil	Federal Republic of Brazil
BR	Brazil	Brasil
BR	Brazil	Bresil
BR	Brazil	República Federativa do Brasil
BR	Brazil	Republica Federativa do Brasil
BB	Barbados	Barbados
BB	Barbados	Barbadoes
BB	Barbados	Barbadan
BB	Barbados	Barbadoes, Wisconsin
BB	Barbados	Barbados, Wisconsin
BB	Barbados	Barbadoes, WI
BB	Barbados	Barbados, WI
BN	Brunei	Brunei
BN	Brunei	Brunei Darussalam
BN	Brunei	Brunei Darrussalam
BN	Brunei	Negara Brunei Darussalam
BN	Brunei	State of Brunei, Abode of Peace
BN	Brunei	Brunei Darsussalam
BN	Brunei	Brunai
BN	Brunei	State of Brunei Darussalam
BN	Brunei	Brunei Sultanate
BN	Brunei	برني دارالسلا
BT	Bhutan	Bhutan
BT	Bhutan	Druk Yul
BT	Bhutan	Kingdom of Bhutan
BT	Bhutan	Bootan
BT	Bhutan	འབྲུག་ཡུལ
BT	Bhutan	Lho Mon
BT	Bhutan	Lho Tsendenjong
BT	Bhutan	Lhomen Khazhi
BT	Bhutan	Lho Men Jong
BV	Bouvet Island	Bouvet Island
BW	Botswana	Botswana
BW	Botswana	Republic of Botswana
BW	Botswana	Country BWA
BW	Botswana	Botsuana
BW	Botswana	Khama's Country
BW	Botswana	Lefatshe la Botswana
BW	Botswana	The Republic of Botswana
CF	Central African Republic	Central African Republic
CF	Central African Republic	CAR
CF	Central African Republic	République Centrafricaine
CF	Central African Republic	Centrafrique
CF	Central African Republic	Central Africa Republic
CF	Central African Republic	Central African republic
CF	Central African Republic	Central african republic
CF	Central African Republic	The Central African Republic
CA	Canada	Canada
CA	Canada	CANADA
CA	Canada	Xanada
CA	Canada	Canada.
CA	Canada	ᑲᓇᑕ
CA	Canada	Canadialand
CA	Canada	Canadian Federation
CA	Canada	Canadá
CC	Cocos (Keeling) Islands	Keeling Islands
CH	Switzerland	Switzerland
CH	Switzerland	Suisse
CH	Switzerland	Swiss Confederation
CH	Switzerland	Schweiz
CH	Switzerland	Svizzera
CH	Switzerland	Confoederatio Helvetica
CH	Switzerland	Confederaziun Svizra
CH	Switzerland	Confederazione Svizzera
CH	Switzerland	Confédération Suisse
CH	Switzerland	Schweizerische Eidgenossenschaft
CL	Chile	Chile
CL	Chile	Republic of Chile
CL	Chile	Chilean Republic
CL	Chile	State of Chile
CL	Chile	Chilé
CL	Chile	República de Chile
CN	China	China
CN	China	Peoples Republic of China
CN	China	People’s Republic of China
CN	China	P.R.C.
CN	China	Zhong Guo
CN	China	Peoples' Republic of China
CN	China	China, People's Republic of
CN	China	Zhongguo
CN	China	The Peoples Republic of China
CN	China	The People's Republic of China
CI	Ivory Coast	Ivory Coast
CI	Ivory Coast	Republic of Cote d'Ivoire
CI	Ivory Coast	Côte-d'Ivoire
CI	Ivory Coast	Côte D'Ivoire
CI	Ivory Coast	Cote D'Ivoire
CI	Ivory Coast	Cote d'lvoire
CI	Ivory Coast	Ivory coast
CI	Ivory Coast	Cote D' Ivoire
CI	Ivory Coast	Cote d' Ivoire
CI	Ivory Coast	Côte d’Ivoire
CM	Cameroon	Cameroon
CM	Cameroon	Republic of Cameroon
CM	Cameroon	Cameroonese
CM	Cameroon	Republique du Cameroun
CM	Cameroon	Country Cameroon
CM	Cameroon	Camerun
CM	Cameroon	Federal Republic of Cameroon
CM	Cameroon	Camaroon
CD	Democratic Republic of the Congo	Democratic Republic of the Congo
CD	Democratic Republic of the Congo	Democratic Republic of Congo
CD	Democratic Republic of the Congo	Congo-Kinshasa
CD	Democratic Republic of the Congo	République Démocratique du Congo
CD	Democratic Republic of the Congo	Republique Democratique du Congo
CD	Democratic Republic of the Congo	Congo, Democratic Republic of the
CD	Democratic Republic of the Congo	Congo-Kinsasha
CD	Democratic Republic of the Congo	Congo Democratic Republic
CG	Republic of the Congo	Republic of the Congo
CG	Republic of the Congo	Congo-Brazzaville
CG	Republic of the Congo	Republic of Congo
CG	Republic of the Congo	Congo, Republic of the
CG	Republic of the Congo	Congo Republic
CG	Republic of the Congo	Republic Of TheCongo
CG	Republic of the Congo	Congo, republic of the
CG	Republic of the Congo	Ubanghi-Chari
CK	Cook Islands	Cook Islands
CK	Cook Islands	Country COK
CK	Cook Islands	Cook islands
CK	Cook Islands	The Cook Islands
CO	Colombia	Colombia
CO	Colombia	Republic of Colombia
CO	Colombia	Republica de Colombia
CO	Colombia	The Republic of Colombia
CO	Colombia	Republic of Columbia
CO	Colombia	El Agrado
CO	Colombia	República de Colombia
CO	Colombia	Colombiá
CO	Colombia	Agrado
KM	Comoros	Comoros
KM	Comoros	Union of Comoros
KM	Comoros	Comores
KM	Comoros	The Comoros
KM	Comoros	Comoro Isles
KM	Comoros	Union of the Comoros
KM	Comoros	Comoros Republic
KM	Comoros	Islamic Federal Republic of Comoros
KM	Comoros	جزر القمر
KM	Comoros	Juzur al-Qumur
CV	Cape Verde	Cape Verde
CV	Cape Verde	Republic of Cape Verde
CV	Cape Verde	Cape Verde Islands
CV	Cape Verde	Cape Verde Archipelago
CV	Cape Verde	Cape de Verd Islands
CV	Cape Verde	Cap Verde
CV	Cape Verde	Cape Verde islands
CV	Cape Verde	Capo Verde
CV	Cape Verde	Cape verde
CR	Costa Rica	Costa Rica
CR	Costa Rica	Costa rica
CR	Costa Rica	Costa Rican
CR	Costa Rica	The Republic of Costa Rica
CR	Costa Rica	Republic of Costa Rica
CR	Costa Rica	Countries: Costa Rica
CR	Costa Rica	Costa-Rica
CR	Costa Rica	Cosat Rica
CR	Costa Rica	Coasta rica
CU	Cuba	Cuba
CU	Cuba	Republic of Cuba
CU	Cuba	The Republic of Cuba
CU	Cuba	República de Cuba
CU	Cuba	Republica de Cuba
CU	Cuba	CUBA
CU	Cuba	Communist Cuba
CW	Curaçao	Curaçao
CW	Curaçao	Curaçoa
CW	Curaçao	Korsou
CW	Curaçao	Curocao
CW	Curaçao	Kòrsou
CW	Curaçao	Curacau
CW	Curaçao	Curazao
CW	Curaçao	Curacao
CX	Christmas Island	Christmas Island
KY	Cayman Islands	Cayman Islands
KY	Cayman Islands	Caymans
KY	Cayman Islands	Cayman islands
KY	Cayman Islands	Caiman Islands
KY	Cayman Islands	Cayman Island
KY	Cayman Islands	Caymen islands
KY	Cayman Islands	The Cayman Islands
CY	Cyprus	Cyprus
CY	Cyprus	Kypros
CY	Cyprus	Country CYP
CY	Cyprus	Republic of Cyprus
CY	Cyprus	Kibris
CY	Cyprus	Kıbrıs
CY	Cyprus	Ciprus
CY	Cyprus	Cyrpus
CZ	Czech Republic	Czech Republic
CZ	Czech Republic	Czech republic
CZ	Czech Republic	Czeck Republic
CZ	Czech Republic	Czec Republic
CZ	Czech Republic	The Czech Republic
CZ	Czech Republic	Czech Rep.
CZ	Czech Republic	Czech Republik
CZ	Czech Republic	Cesko
CZ	Czech Republic	Bohemia-Moravia
CZ	Czech Republic	Česká republika
DE	Germany	Germany
DE	Germany	Bundesrepublik Deutschland
DE	Germany	Federal Republic of Germany
DE	Germany	GerMany
DE	Germany	GermanY
DE	Germany	FR Germany
DE	Germany	BR Deutschland
DE	Germany	Deutschland
DE	Germany	Foederal Republic of Germany
DE	Germany	Geramny
DJ	Djibouti	Djibouti
DJ	Djibouti	Republic of Djibouti
DJ	Djibouti	Djibuti
DJ	Djibouti	Jibuti
DJ	Djibouti	Republic Djibouti
DJ	Djibouti	Dijibouti
DJ	Djibouti	Djabuti
DJ	Djibouti	Jabooty
DJ	Djibouti	Djbouti
DJ	Djibouti	جمهورية جيبوتي
DM	Dominica	Dominica
DM	Dominica	The Nature Island
DM	Dominica	Commonwealth of Dominica
DM	Dominica	Dominca
DM	Dominica	The Commonwealth of Dominica
DM	Dominica	Dominica island
DM	Dominica	Crown Colony of Dominica
DK	Danish Realm	Danish Realm
DK	Danish Realm	KingdomOfDenmark
DK	Danish Realm	Kingdom of Denmark
DK	Danish Realm	Danish Kingdom
DK	Danish Realm	Danish kingdom
DK	Danish Realm	Kongeriget Danmark
DK	Danish Realm	Rigsfaellesskabet
DK	Danish Realm	Realm of Denmark
DK	Danish Realm	Ríkisfelagsskapur
DK	Danish Realm	Rigsfællesskabet
DO	Dominican Republic	Dominican Republic
DO	Dominican Republic	República Dominicana
DO	Dominican Republic	Dominicanrepublic
DO	Dominican Republic	Dominic Republican
DO	Dominican Republic	Dominic Republic
DO	Dominican Republic	Dominican Republican
DO	Dominican Republic	Dominicana
DO	Dominican Republic	Dominican republic
DO	Dominican Republic	Cabo Falso, Dominican Republic
DO	Dominican Republic	The Dominican Republic
DZ	Algeria	Algeria
DZ	Algeria	People's Democratic Republic of Algeria
DZ	Algeria	الجمهورية الجزائرية الديمقراطية الشعبية
DZ	Algeria	Popular Democratic Republic of Algeria
DZ	Algeria	People’s Democratic Republic of Algeria
DZ	Algeria	Dzayer
DZ	Algeria	Al-Jumhūrīyah al-Jazā’irīyah
EC	Ecuador	Ecuador
EC	Ecuador	Republic of Ecuador
EC	Ecuador	Equadorians
EC	Ecuador	Equador
EC	Ecuador	República del Ecuador
EC	Ecuador	Republica del Ecuador
EC	Ecuador	Ecuadorean
EC	Ecuador	Ecuadoreans
EG	Egypt	Egypt
EG	Egypt	Egypte
EG	Egypt	Egipt
EG	Egypt	Kemmet
EG	Egypt	مصر
EG	Egypt	جمهوريّة مصرالعربيّة
EG	Egypt	EGY
EG	Egypt	Eygpt
EG	Egypt	Republic of Egypt
EG	Egypt	Arab Republic of Egypt
ER	Eritrea	Eritrea
ER	Eritrea	State of Eritrea
ER	Eritrea	Eruthraia
ER	Eritrea	Erythrea
ER	Eritrea	Eriteria
ER	Eritrea	Eritria
ER	Eritrea	Ertra
ER	Eritrea	Erythrée
ER	Eritrea	Eritirea
ER	Eritrea	Iritriya
EH	Western Sahara	Western Sahara
EH	Western Sahara	West Sahara
EH	Western Sahara	Sahara Occidental
EH	Western Sahara	Western sahara
EH	Western Sahara	الصحراء الغربية
EH	Western Sahara	As-Ṣaḥrā' al-Gharbīyah
ES	Spain	Spain
ES	Spain	Kingdom of Spain
ES	Spain	Espanya
ES	Spain	Espana
ES	Spain	Reino de España
ES	Spain	Espainiako Erresuma
ES	Spain	Regne d'Espanha
ES	Spain	Regne d'Espanya
ES	Spain	Kingdom of the Spains
ES	Spain	Reino de Espana
EE	Estonia	Estonia
EE	Estonia	Eesti
EE	Estonia	Republic of Estonia
EE	Estonia	Esthonia
EE	Estonia	Eestimaa
EE	Estonia	Igaunija
EE	Estonia	Estija
EE	Estonia	Estonija
EE	Estonia	Estonie
ET	Ethiopia	Ethiopia
ET	Ethiopia	Federal Democratic Republic of Ethiopia
ET	Ethiopia	Ityop'ia
ET	Ethiopia	Habeshistan
ET	Ethiopia	Etiopia
ET	Ethiopia	Ethiopai
ET	Ethiopia	Ethiopioa
ET	Ethiopia	Æthiopia
ET	Ethiopia	ኢትዮጵያ
ET	Ethiopia	Ethiopean
FI	Finland	Finland
FI	Finland	FinlanD
FI	Finland	Republic of Finland
FI	Finland	Finnland
FI	Finland	Suomen tasavalta
FI	Finland	Republiken Finland
FI	Finland	Finlande
FI	Finland	Finnishness
FI	Finland	Suomen Tasavalta
FJ	Fiji	Fiji
FJ	Fiji	Fiji Islands
FJ	Fiji	Republic of the Fiji Islands
FJ	Fiji	Republic of Fiji
FJ	Fiji	Fidji Islands
FJ	Fiji	Fijian Islands
FJ	Fiji	Fijis
FJ	Fiji	Sovereign Democratic Republic of Fiji
FK	Falkland Islands	Falkland Islands
FK	Falkland Islands	Islas Malvinas
FK	Falkland Islands	Malvinas Islands
FK	Falkland Islands	Falkland Isles
FK	Falkland Islands	Faulkland Islands
FK	Falkland Islands	Falklands
FR	France	France
FR	France	FrancE
FR	France	French Republic
FR	France	FRance
FR	France	Frankreich
FR	France	Belle France
FR	France	Fracne
FR	France	République française
FR	France	Republic of france
FR	France	Republic of France
FO	Faroe Islands	Faroe Islands
FO	Faroe Islands	Faeroe Islands
FO	Faroe Islands	Faeroer
FO	Faroe Islands	Faroes
FO	Faroe Islands	The Faroe Islands
FO	Faroe Islands	Faroe Isles
FO	Faroe Islands	Faeroe Isles
FO	Faroe Islands	Føroyar
FO	Faroe Islands	Færøerne
FM	Federated States of Micronesia	Federated States of Micronesia
FM	Federated States of Micronesia	Federated Micronesia
FM	Federated States of Micronesia	Micronesia, Fed. Sts.
FM	Federated States of Micronesia	Micronesia, Federated States of
FM	Federated States of Micronesia	Federated States of Micronesia territory, United States
GA	Gabon	Gabon
GA	Gabon	Gabonese Republic
GA	Gabon	Gabun
GA	Gabon	Magnon, Gabon
GA	Gabon	The Gabonese Republic
GA	Gabon	République Gabonaise
GA	Gabon	Republique Gabonaise
GA	Gabon	Republic of Gabon
GB	United Kingdom	United Kingdom
GB	United Kingdom	United Kindom
GB	United Kingdom	U.K.
GB	United Kingdom	UKia
GB	United Kingdom	U.K
GB	United Kingdom	United Kingom
GB	United Kingdom	Uk
GB	United Kingdom	Great Britain and Northern Ireland
GB	United Kingdom	Kingdom of Britain
GB	United Kingdom	The UK
GE	Georgia	Georgia
GE	Georgia	Georgia, State
GE	Georgia	Geordia
GE	Georgia	Goergia
GE	Georgia	Georgea
GG	Guernsey	Guernsey
GH	Ghana	Ghana
GH	Ghana	Republic of Ghana
GH	Ghana	Ghanan
GH	Ghana	Republic Ghana
GH	Ghana	Ghanaian
GH	Ghana	Ghanian
GH	Ghana	The Democradic Republic of Ghana
GH	Ghana	State of Ghana
GH	Ghana	Republic Of Ghana
GI	Gibraltar	Gibraltar
GI	Gibraltar	Gibralter
GI	Gibraltar	Gibilterra
GI	Gibraltar	Gibraltar east
GN	Guinea	Guinea
GN	Guinea	Republic of Guinea
GN	Guinea	Guinee
GN	Guinea	Guinée
GN	Guinea	Guinean
GN	Guinea	Guinea Conakry
GN	Guinea	Guinea-Conakry
GN	Guinea	People's Revolutionary Republic of Guinea
GN	Guinea	Guinea-Conkary
GN	Guinea	Old Guinea
GP	Guadeloupe	Guadeloupe
GP	Guadeloupe	Guadaloupe
GM	The Gambia	The Gambia
GM	The Gambia	Republic of The Gambia
GM	The Gambia	The Republic of The Gambia
GM	The Gambia	Country GMB
GM	The Gambia	The republic of gambia
GM	The Gambia	Republic of Gambia
GM	The Gambia	Republic of the Gambia
GM	The Gambia	The republic of the gambia
GM	The Gambia	Gambia, The
GW	Guinea-Bissau	Guinea-Bissau
GW	Guinea-Bissau	Republic of Guinea Bissau
GW	Guinea-Bissau	Guinea Bissau
GW	Guinea-Bissau	Guiné-Bissau
GW	Guinea-Bissau	Giunea-bissau
GW	Guinea-Bissau	Guinea-bissau
GW	Guinea-Bissau	Guine–Bissau
GW	Guinea-Bissau	Republic of Guinea-Bissau
GW	Guinea-Bissau	Bissau-Guinea
GW	Guinea-Bissau	Guinée-Bissau
GQ	Equatorial Guinea	Equatorial Guinea
GQ	Equatorial Guinea	Republic of Equatorial Guinea
GQ	Equatorial Guinea	Guinea Ecuatorial
GQ	Equatorial Guinea	GEQ
GQ	Equatorial Guinea	GNQ
GQ	Equatorial Guinea	EQG
GQ	Equatorial Guinea	Equatoguinean
GQ	Equatorial Guinea	Equatoguineans
GQ	Equatorial Guinea	Equatorial guiniea
GQ	Equatorial Guinea	Equatorial guinea
GR	Greece	Greece
GR	Greece	Hellenic Republic
GR	Greece	Ελλάδα
GR	Greece	Ellada
GR	Greece	Ελλάς
GR	Greece	Elás
GR	Greece	Eládha
GR	Greece	Hellada
GD	Grenada	Grenada
GD	Grenada	Grenada and Carriacou
GD	Grenada	Grenada and the Grenadines
GD	Grenada	Grenada, Carriacou and Petite Martinique
GD	Grenada	Grenada, Carriacou and Petit Martinique
GD	Grenada	Grenada, British West Indies
GD	Grenada	Granadean
GL	Greenland	Greenland
GL	Greenland	Kalaallit Nunaat
GL	Greenland	Kallaallit Nunaat
GL	Greenland	Kangat Bay
GL	Greenland	Island of Greenland
GL	Greenland	Lupanglunti
GL	Greenland	Lupanlunti
GL	Greenland	Grinland
GT	Guatemala	Guatemala
GT	Guatemala	Republic Guatemala
GT	Guatemala	Guatelmala
GT	Guatemala	Guatamala
GT	Guatemala	Republic of Guatemala
GT	Guatemala	República de Guatemala
GT	Guatemala	Gutzemala
GT	Guatemala	Gvatemala
GF	French Guiana	French Guiana
GF	French Guiana	French Guyane
GF	French Guiana	Guyane
GF	French Guiana	Guyane française
GF	French Guiana	Guyane Département, French Guiana
GF	French Guiana	Guyane Département
GF	French Guiana	French guiana
GF	French Guiana	French guyana
GF	French Guiana	Guyane Française
GF	French Guiana	Région Guyane
GU	Guam	Guam
GU	Guam	Guahan
GU	Guam	Guam territory, United States
GU	Guam	Territory of Guam
GU	Guam	Guam County, Guam
GU	Guam	Guåhan
GU	Guam	Guåhån
GU	Guam	U.S. Territory of Guam
GU	Guam	US-GU
GY	Guyana	Guyana
GY	Guyana	Guyanna
GY	Guyana	Co-operative Republic of Guyana
GY	Guyana	Gyana
GY	Guyana	Republic of Guyana
GY	Guyana	Cooperative Republic of Guyana
HK	Hong Kong	Hong Kong
HK	Hong Kong	Hongkong
HK	Hong Kong	Hong Kong, city
HK	Hong Kong	Hong Kong, China
HK	Hong Kong	Hong-Kong
HK	Hong Kong	HKSAR
HK	Hong Kong	Hong Kong SAR, China
HK	Hong Kong	Xianggang
HK	Hong Kong	Heung-Gong
HM	Heard Island and McDonald Islands	Heard Island and McDonald Islands
HN	Honduras	Honduras
HN	Honduras	Republic of Honduras
HN	Honduras	Hondoras
HN	Honduras	Spanish Honduras
HN	Honduras	República de Honduras
HN	Honduras	Honduran Republic
HR	Croatia	Croatia
HR	Croatia	Hrvatska
HR	Croatia	Republic of Croatia
HR	Croatia	Hirvatistan
HR	Croatia	Kroatien
HR	Croatia	Republika Hrvatska
HR	Croatia	Croazia
HR	Croatia	Kroatia
HR	Croatia	Hravatska
HT	Haiti	Haiti
HT	Haiti	Hayti
HT	Haiti	Haïti
HT	Haiti	Republic of Haiti
HT	Haiti	Republic of haiti
HT	Haiti	Ayiti
HU	Hungary	Hungary
HU	Hungary	Republic of Hungary
HU	Hungary	Magyarorszag
HU	Hungary	Magyarország
HU	Hungary	Hungarian Republic
HU	Hungary	HUngary
HU	Hungary	Ungarn
HU	Hungary	Hungray
